Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
1,154,3,1,MASSACH,5000,AMES,0.87,0.096,0.18,0.099,-0.392,-27.70167,103,10,0.764
1,3674,3,2,MASSACH,5000,GOODHUE,0.873,-0.093,0.159,0.14,0,-32.05524,95,20,0.714
1,3541,3,3,MASSACH,4000,GERRY,0.681,0.732,0.225,0.075,-0.686,-37.58982,100,21,0.687
1,8344,3,4,MASSACH,5000,SEDGWICK,0.867,0.236,0.183,0.09,-0.59,-17.91242,74,4,0.785
1,7224,3,5,MASSACH,5000,PARTRIDGE,0.826,0.548,0.205,0.139,-0.904,-31.57357,96,13,0.72
1,9268,3,6,MASSACH,5000,THACHER,0.834,0.466,0.183,0.106,-0.45,-38.86995,103,20,0.686
1,5611,3,7,MASSACH,5000,LEONARD,0.876,0.278,0.18,0.107,-0.65,-26.54996,83,16,0.726
1,3857,3,8,MASSACH,4000,GROUT,0.392,0.92,0.217,0.069,-0.803,-37.76665,100,19,0.685
1,3610,4,98,NEW HAM,5000,GILMAN,0.466,-0.334,0.069,0.093,-0.444,-58.90225,105,29,0.571
1,3299,4,98,NEW HAM,5000,FOSTER,0.84,0.488,0.167,0.132,-0.326,-28.72618,101,15,0.752
1,5713,4,98,NEW HAM,4000,LIVERMORE,0.723,0.64,0.177,0.062,-0.496,-51.11182,109,28,0.626
1,878,12,98,NEW JER,5000,BOUDINOT,0.649,-0.037,0.097,0.087,-0.396,-63.33346,97,35,0.521
1,1387,12,98,NEW JER,5000,CADWALADER,0.663,-0.748,0.122,0.174,0.866,-28.41487,106,15,0.765
1,8278,12,98,NEW JER,5000,SCHUREMAN,0.672,0.226,0.053,0.176,0.056,-36.55526,86,21,0.654
1,8544,12,98,NEW JER,5000,SINNICKSON,0.644,-0.464,0.063,0.084,-0.178,-51.37186,103,28,0.607
1,3237,13,1,NEW YOR,4000,FLOYD,0.506,0.837,0.223,0.054,-0.555,-33.39584,105,18,0.728
1,5498,13,2,NEW YOR,5000,LAURANCE,0.678,0.239,0.124,0.091,-0.21,-40.15753,106,20,0.685
1,649,13,3,NEW YOR,5000,BENSON,0.816,0.349,0.147,0.14,-0.601,-30.42834,104,16,0.746
1,4193,13,4,NEW YOR,4000,HATHORN,0.216,0.976,0.133,0.119,0.095,-37.16311,97,21,0.682
1,8511,13,5,NEW YOR,5000,SILVESTER,0.637,0.381,0.15,0.085,-0.113,-37.80059,108,15,0.705
1,9629,13,6,NEW YOR,4000,VANRENSSELA,0.405,0.914,0.217,0.068,-0.839,-30.10189,106,13,0.753
1,259,47,1,NORTH C,4000,ASHE,-0.556,-0.717,0.18,0.292,-0.112,-16.38353,68,7,0.786
1,10193,47,2,NORTH C,4000,WILLIAMSON,0.091,-0.119,0.14,0.13,0.034,-24.50551,67,11,0.694
1,800,47,3,NORTH C,4000,BLOODWORTH,-0.202,0.979,0.086,0.194,0.501,-13.54992,66,3,0.814
1,8869,47,4,NORTH C,5000,STEELE,0.252,-0.344,0.105,0.111,-0.027,-27.65119,64,20,0.649
1,8374,47,5,NORTH C,5000,SEVIER,-0.078,0.208,0.048,0.081,0.355,-32.25001,44,10,0.48
1,4390,14,98,PENNSYL,4000,HIESTER,0.21,-0.142,0.13,0.115,-0.024,-41.1548,94,28,0.645
1,6784,14,98,PENNSYL,5000,MUHLENGBRG,0.167,-0.35,0.094,0.126,-0.27,-45.75799,105,25,0.647
1,4156,14,98,PENNSYL,5000,HARTLEY,0.451,-0.156,0.11,0.115,-0.489,-38.43379,100,14,0.681
1,8312,14,98,PENNSYL,5000,SCOTT,0.361,-0.555,0.085,0.129,-0.353,-38.89622,106,22,0.693
1,10405,14,98,PENNSYL,5000,WYNKOOP,0.631,-0.775,0.155,0.143,0.805,-17.01402,100,4,0.844
1,1859,14,98,PENNSYL,5000,CLYMER,0.601,-0.799,0.15,0.144,0.78,-14.80101,96,5,0.857
1,3196,14,98,PENNSYL,5000,FITZSIMONS,0.531,-0.231,0.078,0.108,-0.496,-27.84625,107,5,0.771
1,8702,48,1,SOUTH C,5000,SMITH  W.L.,0.635,0.274,0.153,0.092,-0.166,-74.0507,104,38,0.491
1,1260,48,2,SOUTH C,4000,BURKE,0.179,0.621,0.208,0.137,-0.164,-49.47377,101,21,0.613
1,4695,48,3,SOUTH C,5000,HUGER,0.636,0.772,0.233,0.109,-0.381,-12.6083,32,7,0.674
1,9088,48,4,SOUTH C,4000,SUMTER,-0.713,0.478,0.185,0.34,0.183,-22.96046,92,9,0.779
1,9501,48,5,SOUTH C,4000,TUCKER,0.258,0.571,0.185,0.107,0.033,-50.96111,104,29,0.613
1,10006,40,1,VIRGINI,5000,WHITE,0.183,0.068,0.143,0.099,0.038,-31.97529,91,14,0.704
1,1118,40,2,VIRGINI,4000,BROWN,-0.111,-0.489,0.105,0.161,0.392,-18.06224,98,8,0.832
1,6625,40,3,VIRGINI,4000,MOORE,-0.114,-0.353,0.119,0.173,0.131,-21.80427,102,8,0.808
1,5564,40,4,VIRGINI,5000,LEE,0.287,-0.062,0.115,0.071,-0.177,-41.47778,101,22,0.663
1,5903,40,5,VIRGINI,4000,MADISON,0.014,-0.444,0.114,0.108,0.006,-27.24695,102,9,0.766
1,1936,40,6,VIRGINI,4000,COLES,-0.289,0.247,0.106,0.218,0.009,-14.66145,83,7,0.838
1,7156,40,7,VIRGINI,4000,PAGE,0.046,0.081,0.128,0.121,0.068,-22.48867,82,9,0.76
1,7199,40,8,VIRGINI,4000,PARKER,0.054,0.13,0.042,0.114,-0.336,-31.70763,98,12,0.724
1,786,40,9,VIRGINI,4000,BLAND,-0.425,0.905,0.345,0.38,0.312,-9.30487,28,5,0.717
1,3825,40,10,VIRGINI,5000,GRIFFIN,0.227,-0.102,0.116,0.08,-0.239,-34.92647,95,19,0.692
2,4433,1,98,CONNECT,5000,HILLHOUSE,0.626,-0.074,0.093,0.14,-0.166,-37.22636,89,18,0.658
2,5543,1,98,CONNECT,5000,LEARNED,0.829,0.291,0.167,0.138,-0.355,-14.91446,90,3,0.847
2,9062,1,98,CONNECT,5000,STURGES,0.637,0.327,0.149,0.095,-0.189,-68.44283,98,33,0.497
2,9706,1,98,CONNECT,5000,WADSWORTH,0.747,0.124,0.111,0.096,-0.327,-15.79032,77,6,0.815
2,9676,11,1,DELAWAR,5000,VINING,0.426,-0.363,0.1,0.132,-0.258,-22.95192,39,13,0.555
2,9885,44,1,GEORGIA,4000,WAYNE,0.283,0.959,0.327,0.462,0.243,-7.93311,29,2,0.761
2,379,44,2,GEORGIA,4000,BALDWIN,0.039,-0.118,0.125,0.107,-0.166,-28.89925,100,13,0.749
2,10202,44,3,GEORGIA,4000,WILLIS,-0.097,0.992,0.172,0.259,-0.147,-25.85127,87,12,0.743
2,3798,51,1,KENTUCK,4000,GREENUP,-0.1,-0.269,0.14,0.181,0.008,-17.50482,35,8,0.606
2,7084,51,2,KENTUCK,4000,ORR,0.052,-0.346,0.119,0.145,-0.058,-6.04673,32,1,0.828
2,5224,52,1,MARYLAN,5000,KEY,0.316,0.257,0.171,0.192,-0.107,-35.37224,81,23,0.646
2,8363,52,2,MARYLAN,4000,SENEY,0.291,0.311,0.156,0.085,-0.01,-29.474,58,14,0.602
2,6418,52,3,MARYLAN,4000,MERCER,-0.406,0.267,0.093,0.362,-0.08,-10.57521,59,5,0.836
2,8896,52,4,MARYLAN,4000,STERETT,0.495,0.867,0.241,0.156,-0.077,-19.32094,79,8,0.783
2,6830,52,5,MARYLAN,5000,MURRAY,0.446,0.143,0.11,0.114,-0.121,-51.4489,89,26,0.561
2,154,3,1,MASSACH,5000,AMES,0.87,0.096,0.18,0.099,-0.392,-15.87359,92,6,0.842
2,3674,3,2,MASSACH,5000,GOODHUE,0.873,-0.093,0.159,0.14,0,-20.98771,96,10,0.804
2,3541,3,3,MASSACH,4000,GERRY,0.681,0.732,0.225,0.075,-0.686,-38.69144,79,18,0.613
2,8344,3,4,MASSACH,5000,SEDGWICK,0.867,0.236,0.183,0.09,-0.59,-12.55627,75,3,0.846
2,886,3,5,MASSACH,5000,BOURNE,0.954,0.135,0.256,0.13,-0.462,-17.25693,98,6,0.839
2,5611,3,6,MASSACH,5000,LEONARD,0.876,0.278,0.18,0.107,-0.65,-9.40641,39,6,0.786
2,9808,3,7,MASSACH,5000,WARD,0.908,-0.42,0.202,0.323,0.447,-23.43487,87,12,0.764
2,9268,3,8,MASSACH,5000,THACHER,0.855,0.465,0.179,0.112,-0.612,-43.63606,96,24,0.635
2,5713,4,98,NEW HAM,5000,LIVERMORE,0.723,0.64,0.177,0.062,-0.496,-57.72958,100,28,0.561
2,8644,4,98,NEW HAM,5000,SMITH  J.,0.475,-0.353,0.057,0.104,-0.272,-47.15899,85,30,0.574
2,3610,4,98,NEW HAM,5000,GILMAN,0.466,-0.334,0.069,0.093,-0.444,-44.89365,96,21,0.626
2,5303,12,98,NEW JER,5000,KITCHELL,0.24,-0.895,0.073,0.096,0.215,-37.20404,97,19,0.681
2,2440,12,98,NEW JER,5000,DAYTON,0.549,-0.609,0.051,0.102,0.309,-22.84667,61,11,0.688
2,878,12,98,NEW JER,5000,BOUDINOT,0.649,-0.037,0.097,0.087,-0.396,-34.22495,89,17,0.681
2,1750,12,98,NEW JER,5000,CLARK,0.287,-0.806,0.068,0.077,0.271,-35.70539,89,20,0.67
2,9463,13,1,NEW YOR,4000,TREDWELL,-0.12,-0.993,0.092,0.168,-0.302,-27.32598,90,14,0.738
2,5498,13,2,NEW YOR,5000,LAURANCE,0.678,0.239,0.124,0.091,-0.21,-30.37516,82,17,0.69
2,649,13,3,NEW YOR,5000,BENSON,0.816,0.349,0.147,0.14,-0.601,-28.26163,96,13,0.745
2,8272,13,4,NEW YOR,4000,SCHOONMAKER,0.011,-1,0.081,0.15,0.227,-30.65898,77,14,0.672
2,8511,13,5,NEW YOR,5000,SILVESTER,0.637,0.381,0.15,0.085,-0.113,-40.37411,88,16,0.632
2,3695,13,6,NEW YOR,5000,GORDON,0.564,0.095,0.105,0.131,-0.205,-34.2602,80,16,0.652
2,8869,47,1,NORTH C,5000,STEELE,0.252,-0.344,0.105,0.111,-0.027,-51.07843,87,30,0.556
2,5895,47,2,NORTH C,4000,MACON,-0.025,-0.675,0.044,0.114,0.33,-27.66451,95,8,0.747
2,259,47,3,NORTH C,4000,ASHE,-0.556,-0.717,0.18,0.292,-0.112,-17.13495,95,8,0.835
2,10193,47,4,NORTH C,4000,WILLIAMSON,0.091,-0.119,0.14,0.13,0.034,-31.84711,84,15,0.684
2,3859,47,5,NORTH C,5000,GROVE,0.088,-0.099,0.09,0.146,-0.379,-36.8029,91,20,0.667
2,3196,14,1,PENNSYL,5000,FITZSIMONS,0.531,-0.231,0.078,0.108,-0.496,-47.75747,98,23,0.614
2,6781,14,2,PENNSYL,4000,MUHLENBERG,0.303,0.294,0.137,0.14,-0.112,-31.33362,89,10,0.703
2,4871,14,3,PENNSYL,5000,JACOBS,0.316,-0.537,0.096,0.168,0.102,-33.63176,67,15,0.605
2,4390,14,4,PENNSYL,4000,HIESTER,0.17,-0.143,0.113,0.1,-0.096,-32.27468,74,19,0.647
2,5310,14,5,PENNSYL,5000,KITTERA,0.531,0.048,0.086,0.167,-0.089,-25.32252,69,9,0.693
2,3805,14,6,PENNSYL,4000,GREGG,0.213,-0.234,0.12,0.095,-0.279,-39.55826,80,18,0.61
2,4156,14,7,PENNSYL,5000,HARTLEY,0.473,-0.2,0.093,0.09,-0.522,-37.70459,84,16,0.638
2,3147,14,8,PENNSYL,4000,FINDLEY,-0.076,0.49,0.127,0.192,0.399,-24.93842,83,9,0.74
2,884,5,1,RHODE I,5000,BOURN,0.748,-0.025,0.101,0.15,-0.242,-27.50003,99,12,0.757
2,8702,48,1,SOUTH C,5000,SMITH  W.L.,0.583,0.319,0.14,0.073,-0.127,-32.06116,95,17,0.714
2,456,48,2,SOUTH C,5000,BARNWELL,0.718,0.696,0.2,0.173,-0.257,-30.26965,99,11,0.737
2,4695,48,3,SOUTH C,5000,HUGER,0.636,0.772,0.233,0.109,-0.381,-21.85567,78,6,0.756
2,9088,48,4,SOUTH C,4000,SUMTER,-0.713,0.478,0.185,0.34,0.183,-36.47151,89,17,0.664
2,9501,48,5,SOUTH C,4000,TUCKER,0.258,0.571,0.185,0.107,0.033,-44.97071,92,25,0.613
2,8639,6,1,VERMONT,4000,SMITH  I.,0.119,-0.993,0.072,0.118,0.192,-42.88266,83,20,0.597
2,6932,6,2,VERMONT,4000,NILES,0.237,-0.971,0.068,0.123,0.733,-34.34482,97,15,0.702
2,10006,40,1,VIRGINI,5000,WHITE,0.183,0.068,0.143,0.099,0.038,-34.97083,93,17,0.687
2,1118,40,2,VIRGINI,4000,BROWN,-0.111,-0.489,0.105,0.161,0.392,-14.43146,52,6,0.758
2,6625,40,3,VIRGINI,4000,MOORE,-0.105,-0.348,0.117,0.14,0.001,-20.09432,89,9,0.798
2,5564,40,4,VIRGINI,5000,LEE,0.287,-0.062,0.115,0.071,-0.177,-38.47136,84,14,0.633
2,5903,40,5,VIRGINI,4000,MADISON,0.014,-0.444,0.114,0.108,0.006,-27.39661,92,12,0.742
2,9658,40,6,VIRGINI,4000,VENABLE,-0.136,0.038,0.116,0.16,-0.05,-15.87666,87,6,0.833
2,7156,40,7,VIRGINI,4000,PAGE,0.046,0.081,0.128,0.121,0.068,-29.22347,87,13,0.715
2,7199,40,8,VIRGINI,4000,PARKER,0.143,0.088,0.04,0.095,-0.436,-32.45757,90,14,0.697
2,3582,40,9,VIRGINI,4000,GILES,-0.305,-0.104,0.101,0.241,-0.05,-9.37335,89,2,0.9
2,3825,40,10,VIRGINI,4000,GRIFFIN,0.227,-0.102,0.116,0.08,-0.239,-22.42787,67,5,0.716
3,9489,1,98,CONNECT,5000,TRUMBELL,0.767,0.052,0.121,0.105,-0.245,-8.99871,67,4,0.874
3,5543,1,98,CONNECT,5000,LEARNED,0.829,0.291,0.167,0.138,-0.355,-7.37729,64,2,0.891
3,1914,1,98,CONNECT,5000,COIT,0.554,0.833,0.142,0.178,-0.229,-33.84909,69,14,0.612
3,4433,1,98,CONNECT,5000,HILLHOUSE,0.626,-0.074,0.093,0.14,-0.166,-21.97198,65,9,0.713
3,9452,1,98,CONNECT,5000,TRACY,0.884,0.078,0.202,0.203,-0.687,-12.80931,68,5,0.828
3,9127,1,98,CONNECT,5000,SWIFT,0.513,0.759,0.147,0.147,-0.298,-23.46276,68,9,0.708
3,9706,1,98,CONNECT,5000,WADSWORTH J,0.747,0.124,0.111,0.096,-0.327,-7.43105,51,3,0.864
3,5494,11,1,DELAWAR,5000,LATIMER,0.386,0.922,0.12,0.249,-0.51,-15.81809,48,5,0.719
3,379,44,98,GEORGIA,4000,BALDWIN,0.048,-0.151,0.123,0.097,-0.105,-28.29409,61,19,0.629
3,1518,44,98,GEORGIA,4000,CARNES,0.096,-0.443,0.149,0.235,-0.326,-19.46134,56,13,0.706
3,3798,51,1,KENTUCK,4000,GREENUP,-0.1,-0.269,0.14,0.181,0.008,-10.0598,41,4,0.782
3,7084,51,2,KENTUCK,4000,ORR,0.052,-0.346,0.119,0.145,-0.058,-19.48004,57,7,0.711
3,2512,52,1,MARYLAN,5000,DENT,0.373,-0.821,0.052,0.071,0.073,-35.62232,65,21,0.578
3,8811,52,4,MARYLAN,4000,SPRIGG,0.164,-0.461,0.116,0.202,-0.125,-18.76416,36,11,0.594
3,8678,52,5,MARYLAN,4000,SMITH  S.,0.408,-0.401,0.126,0.246,-0.388,-8.96047,25,4,0.699
3,1716,52,6,MARYLAN,4000,CHRISTIE,0.052,-0.398,0.119,0.137,-0.169,-22.89781,58,14,0.674
3,4441,52,7,MARYLAN,5000,HINDMAN,0.85,-0.278,0.133,0.35,-0.375,-15.49648,60,7,0.772
3,6830,52,8,MARYLAN,5000,MURRAY,0.446,0.143,0.11,0.114,-0.121,-16.65652,66,6,0.777
3,3674,3,1,MASSACH,5000,GOODHUE,0.873,-0.093,0.159,0.14,0,-11.59911,57,6,0.816
3,4546,3,1,MASSACH,4000,HOLTEN,0.547,0.053,0.155,0.438,-0.417,-5.49731,28,2,0.822
3,154,3,1,MASSACH,5000,AMES,0.87,0.096,0.18,0.099,-0.392,-7.74115,68,2,0.892
3,2550,3,1,MASSACH,5000,DEXTER,0.577,0.06,0.144,0.287,-0.5,-13.79897,46,4,0.741
3,5852,3,2,MASSACH,4000,LYMAN,-0.029,-0.99,0.126,0.187,-0.048,-30.21526,66,13,0.633
3,9808,3,2,MASSACH,5000,WARD,0.908,-0.42,0.202,0.323,0.447,-12.1499,47,5,0.772
3,3303,3,2,MASSACH,5000,FOSTER,0.811,0.466,0.15,0.159,-0.934,-7.29909,66,2,0.895
3,8344,3,2,MASSACH,5000,SEDGWICK,0.867,0.236,0.183,0.09,-0.59,-4.39811,61,0,0.93
3,886,3,3,MASSACH,5000,BOURNE,0.954,0.135,0.256,0.13,-0.462,-2.51793,32,1,0.924
3,1906,3,3,MASSACH,5000,COFFIN,0.828,0.348,0.244,0.18,-0.687,-6.80861,69,1,0.906
3,2451,3,4,MASSACH,4000,DEARBORN,0.221,-0.282,0.1,0.148,-0.317,-24.56365,60,10,0.664
3,9707,3,4,MASSACH,5000,WADSWORTH P,0.758,0.252,0.12,0.13,-0.172,-7.94829,64,2,0.883
3,9268,3,4,MASSACH,5000,THACHER,0.876,0.463,0.176,0.143,-0.904,-10.49743,67,3,0.855
3,1865,3,99,MASSACH,5000,COBB,0.766,0.294,0.196,0.183,-0.582,-6.19997,67,2,0.912
3,3610,4,98,NEW HAM,5000,GILMAN,0.466,-0.334,0.069,0.093,-0.444,-34.24942,63,17,0.581
3,10272,4,98,NEW HAM,5000,WINGATE,0.169,0.986,0.125,0.286,-0.476,-17.26841,31,12,0.573
3,8644,4,98,NEW HAM,5000,SMITH  J.,0.475,-0.353,0.057,0.104,-0.272,-27.29121,59,15,0.63
3,8448,4,98,NEW HAM,4000,SHERBURNE,0.239,0.104,0.116,0.149,-0.341,-26.28287,49,13,0.585
3,554,12,98,NEW JER,5000,BEATTY,0.549,-0.836,0.102,0.226,0.058,-25.22134,63,14,0.67
3,878,12,98,NEW JER,5000,BOUDINOT,0.649,-0.037,0.097,0.087,-0.396,-25.08436,53,12,0.623
3,1387,12,98,NEW JER,5000,CADWALADER,0.663,-0.748,0.122,0.174,0.866,-12.74152,51,4,0.779
3,2440,12,98,NEW JER,5000,DAYTON,0.549,-0.609,0.051,0.102,0.309,-15.20942,46,7,0.718
3,1750,12,98,NEW JER,5000,CLARK,0.287,-0.806,0.068,0.077,0.271,-20.43139,43,9,0.622
3,9881,13,1,NEW YOR,5000,WATTS,0.782,0.623,0.205,0.229,-0.701,-9.00787,62,4,0.865
3,9463,13,2,NEW YOR,4000,TREDWELL,-0.12,-0.993,0.092,0.168,-0.302,-8.91463,55,3,0.85
3,9602,13,3,NEW YOR,4000,VANCORTLAND,0.014,-0.224,0.12,0.261,0.211,-24.23672,59,17,0.663
3,9615,13,4,NEW YOR,5000,VANGAASBECK,0.579,0.815,0.15,0.244,-0.643,-15.8396,63,10,0.778
3,351,13,5,NEW YOR,4000,BAILEY,-0.104,0.391,0.102,0.227,-0.287,-18.34085,68,7,0.764
3,3573,13,6,NEW YOR,5000,GILBERT,0.816,0.423,0.187,0.186,-0.637,-12.36829,67,7,0.831
3,9591,13,7,NEW YOR,5000,VAN ALEN,0.729,0.245,0.109,0.113,-0.332,-16.93424,65,8,0.771
3,3628,13,8,NEW YOR,5000,GLEN,0.791,0.169,0.105,0.113,-0.649,-20.3354,64,9,0.728
3,3695,13,9,NEW YOR,5000,GORDON,0.564,0.095,0.105,0.131,-0.205,-24.81865,59,12,0.657
3,9161,13,10,NEW YOR,5000,TALBOT,0.998,-0.06,0.318,0.262,-0.578,-18.26615,48,10,0.683
3,6230,47,1,NORTH C,4000,MCDOWELL,-0.301,0.335,0.171,0.333,-0.087,-19.77414,66,6,0.741
3,5734,47,2,NORTH C,4000,LOCKE,-0.38,0.925,0.083,0.593,-0.026,-19.08551,59,10,0.724
3,10280,47,3,NORTH C,4000,WINSTON,-0.037,-0.045,0.083,0.066,-0.233,-27.66216,68,15,0.666
3,6401,47,4,NORTH C,4000,MEBANE,-0.222,0.886,0.166,0.484,-0.094,-20.16649,66,9,0.737
3,5895,47,5,NORTH C,4000,MACON,-0.034,-0.756,0.038,0.108,0.258,-20.29194,67,9,0.739
3,3594,47,6,NORTH C,4000,GILLESPIE,-0.024,0.189,0.105,0.113,-0.339,-28.27274,60,17,0.624
3,3859,47,7,NORTH C,5000,GROVE,0.206,-0.044,0.074,0.144,-0.522,-31.8801,64,20,0.608
3,2432,47,8,NORTH C,4000,DAWSON,-0.096,0.995,0.128,0.405,-0.33,-24.23044,58,14,0.659
3,805,47,9,NORTH C,4000,BLOUNT,-0.198,0.038,0.142,0.228,0.011,-10.52293,68,4,0.857
3,10136,47,10,NORTH C,4000,WILLIAMS,-0.08,0.861,0.147,0.342,-0.255,-23.27637,59,11,0.674
3,6608,14,98,PENNSYL,4000,MONTGOMERY,0.21,-0.363,0.109,0.225,-0.639,-29.16384,66,14,0.643
3,4820,14,98,PENNSYL,4000,IRVINE,0.165,-0.174,0.141,0.36,-0.604,-10.98992,30,4,0.693
3,3805,14,98,PENNSYL,4000,GREGG,0.162,-0.146,0.108,0.08,-0.312,-25.43147,53,11,0.619
3,4156,14,98,PENNSYL,5000,HARTLEY,0.495,-0.244,0.078,0.076,-0.554,-13.88909,45,9,0.734
3,8596,14,98,PENNSYL,4000,SMILIE,-0.153,0.456,0.109,0.187,0.179,-16.31297,63,9,0.772
3,6784,14,98,PENNSYL,4000,MUHLENBERGJ,0.167,-0.35,0.094,0.126,-0.27,-27.77395,56,14,0.609
3,4390,14,98,PENNSYL,4000,HIESTER,0.13,-0.143,0.098,0.095,-0.159,-41.02163,58,19,0.493
3,231,14,98,PENNSYL,5000,ARMSTRONG,0.323,0.283,0.14,0.368,-0.822,-19.99039,38,11,0.591
3,3147,14,98,PENNSYL,4000,FINDLEY,-0.071,0.509,0.11,0.16,0.359,-25.92321,65,16,0.671
3,3196,14,98,PENNSYL,5000,FITZSIMONS,0.531,-0.231,0.078,0.108,-0.496,-15.97664,65,6,0.782
3,5310,14,98,PENNSYL,5000,KITTERA,0.586,0.15,0.081,0.126,-0.214,-12.49976,47,6,0.766
3,8312,14,98,PENNSYL,5000,SCOTT,0.361,-0.555,0.085,0.129,-0.353,-35.99687,67,15,0.584
3,884,5,98,RHODE I,5000,BOURN,0.748,-0.025,0.101,0.15,-0.242,-14.1875,60,6,0.789
3,5935,5,98,RHODE I,5000,MALBONE,0.734,-0.659,0.099,0.391,0.397,-19.14354,68,9,0.755
3,8702,48,1,SOUTH C,5000,SMITH  W.L.,0.531,0.364,0.131,0.065,-0.077,-22.69379,62,10,0.693
3,4753,48,2,SOUTH C,4000,HUNTER,0.297,-0.765,0.104,0.188,-0.497,-26.93956,61,17,0.643
3,10275,48,4,SOUTH C,4000,WINN,0.017,0.223,0.152,0.123,-0.021,-48.59775,60,31,0.445
3,3607,48,5,SOUTH C,4000,GILLON,0.251,-0.968,0.169,0.304,-0.408,-18.3651,33,12,0.573
3,7425,48,6,SOUTH C,4000,PICKENS,0.397,-0.918,0.128,0.262,-0.375,-26.95378,64,14,0.656
3,8639,6,1,VERMONT,4000,SMITH  I.,0.119,-0.993,0.072,0.118,0.192,-20.09064,54,9,0.689
3,6932,6,2,VERMONT,4000,NILES,0.237,-0.971,0.068,0.123,0.733,-29.57845,53,14,0.572
3,8148,40,1,VIRGINI,4000,RUTHERFORD,-0.03,-0.015,0.145,0.216,-0.046,-13.71147,51,8,0.764
3,6625,40,2,VIRGINI,4000,MOORE,-0.096,-0.344,0.126,0.122,-0.011,-12.51773,63,4,0.82
3,6883,40,3,VIRGINI,4000,NEVILLE,0.063,-0.425,0.157,0.234,-0.369,-24.20156,64,8,0.685
3,7603,40,4,VIRGINI,4000,PRESTON,-0.026,-0.7,0.146,0.192,0.015,-13.28386,55,6,0.785
3,4026,40,5,VIRGINI,5000,HANCOCK,0.066,0.173,0.127,0.213,-0.113,-23.35819,48,12,0.615
3,1936,40,6,VIRGINI,4000,COLES,-0.289,0.247,0.106,0.218,0.009,-15.02572,56,6,0.765
3,9658,40,7,VIRGINI,4000,VENABLE,-0.136,0.038,0.116,0.16,-0.05,-21.62755,64,10,0.713
3,1739,40,8,VIRGINI,4000,CLAIBORNE,-0.084,0.153,0.162,0.189,-0.344,-18.59798,66,7,0.754
3,3582,40,9,VIRGINI,4000,GILES,-0.24,-0.095,0.102,0.201,-0.101,-14.04141,62,7,0.797
3,4127,40,10,VIRGINI,4000,HARRISON,0.012,-0.242,0.121,0.138,-0.078,-7.64366,38,1,0.818
3,7199,40,11,VIRGINI,5000,PARKER,0.233,0.045,0.041,0.09,-0.542,-36.70928,60,17,0.542
3,7156,40,12,VIRGINI,4000,PAGE,0.046,0.081,0.128,0.121,0.068,-15.81118,35,9,0.637
3,3825,40,13,VIRGINI,5000,GRIFFIN,0.227,-0.102,0.116,0.08,-0.239,-17.7735,45,6,0.674
3,9739,40,14,VIRGINI,4000,WALKER,-0.454,-0.394,0.096,0.239,-0.24,-5.51974,66,1,0.92
3,5903,40,15,VIRGINI,4000,MADISON,0.014,-0.444,0.114,0.108,0.006,-16.72612,60,9,0.757
3,6886,40,16,VIRGINI,4000,NEW,-0.183,-0.028,0.156,0.155,-0.059,-9.65404,63,3,0.858
